ℹ start of coverage report
ℹ ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ℹ file                           | line % | branch % | funcs % | uncovered lines
ℹ    namecom.js                  |  98.68 |    96.15 |   98.70 | 38-42 66-67
ℹ   email                        |        |          |         | 
ℹ    index.js                    | 100.00 |   100.00 |  100.00 | 
ℹ    providers                   |        |          |         | 
ℹ     base.js                    | 100.00 |   100.00 |  100.00 | 
ℹ     gmail.js                   |  98.70 |    84.73 |   96.88 | 89-90 112-114 141-142
ℹ     graph.js                   |  91.14 |    81.06 |   85.71 | 82-84 111-112 122-138 157-158 189-215 413-414 422-423
ℹ     imap.js                    |  87.78 |    82.35 |   88.89 | 71-73 99-112 119-153 337-338
ℹ    tools.js                    | 100.00 |    94.55 |   50.00 | 
ℹ   fileExtract                  |        |          |         | 
ℹ    docx.js                     | 100.00 |    91.67 |  100.00 | 
ℹ    docxParser.js               |  99.08 |    87.50 |  100.00 | 214-215
ℹ    formatValidator.js          | 100.00 |   100.00 |  100.00 | 
ℹ    index.js                    | 100.00 |   100.00 |  100.00 | 
ℹ    pdf.js                      |  85.00 |    66.67 |  100.00 | 50-55 62-67
ℹ    pdfParser.js                |  75.86 |    66.67 |   50.00 | 35 37-47 53-54
ℹ    pptx.js                     | 100.00 |    88.89 |  100.00 | 
ℹ    pptxParser.js               | 100.00 |    79.49 |  100.00 | 
ℹ    xlsx.js                     | 100.00 |    91.67 |  100.00 | 
ℹ    xlsxJson.js                 |  98.43 |    89.36 |  100.00 | 101-102
ℹ    xlsxParser.js               |  82.21 |    83.33 |   88.89 | 47-48 93-112 130-137 150-156
ℹ    zipExtractor.js             |  82.32 |    77.78 |   66.67 | 62-63 104-107 124-142 149-152
ℹ   graphql                      |        |          |         | 
ℹ    index.js                    |  97.74 |    97.89 |   93.75 | 55-66
ℹ   image                        |        |          |         | 
ℹ    index.js                    | 100.00 |    95.65 |   50.00 | 
ℹ    readImage.js                |  96.23 |    66.67 |  100.00 | 47-48 81-82
ℹ   index.js                     | 100.00 |    93.65 |  100.00 | 
ℹ   json                         |        |          |         | 
ℹ    index.js                    | 100.00 |    97.59 |  100.00 | 
ℹ   memory                       |        |          |         | 
ℹ    index.js                    |  96.53 |    83.56 |   93.33 | 56 99-100 195-199 299-301
ℹ   pdf                          |        |          |         | 
ℹ    index.js                    |  97.18 |    92.86 |   91.30 | 66-70 143-152 165-166 224-228 249 331-332
ℹ   pptx                         |        |          |         | 
ℹ    index.js                    |  98.62 |    95.18 |   92.31 | 474-477 528-529 549-550
ℹ   process                      |        |          |         | 
ℹ    index.js                    |  95.86 |    88.14 |   95.00 | 105 135-136 212-213 224-225 231-233 239-240
ℹ   reflection                   |        |          |         | 
ℹ    index.js                    |  95.18 |    82.00 |   91.67 | 58-62 127-128 151-152 206-207
ℹ   sampling                     |        |          |         | 
ℹ    index.js                    |  94.97 |    81.82 |   80.00 | 27 180-188
ℹ   scanAgents                   |        |          |         | 
ℹ    index.js                    | 100.00 |    80.00 |  100.00 | 
ℹ   session                      |        |          |         | 
ℹ    index.js                    |  97.06 |    71.19 |   94.12 | 71-72 118-119 128 181-182
ℹ   skills                       |        |          |         | 
ℹ    index.js                    |  90.91 |    86.54 |  100.00 | 93-94 127-134 154-161 177-179 194-195
ℹ   spreadsheet                  |        |          |         | 
ℹ    csv.js                      |  99.41 |    97.78 |  100.00 | 109
ℹ    formulaParser.js            | 100.00 |    96.81 |  100.00 | 
ℹ    index.js                    | 100.00 |   100.00 |  100.00 | 
ℹ    pivot.js                    | 100.00 |    96.51 |  100.00 | 
ℹ    spreadsheet.js              | 100.00 |    93.40 |  100.00 | 
ℹ    stats.js                    |  99.16 |    96.19 |  100.00 | 237-238
ℹ   tts                          |        |          |         | 
ℹ    index.js                    | 100.00 |    88.00 |   50.00 | 
ℹ   web                          |        |          |         | 
ℹ    index.js                    |  95.14 |    69.88 |   62.50 | 27-28 42-43 46-48 89-91 126-128 192-194 325-326
ℹ   webhook                      |        |          |         | 
ℹ    index.js                    |  98.79 |    96.49 |  100.00 | 20-22
ℹ   yaml                         |        |          |         | 
ℹ    index.js                    | 100.00 |    94.44 |  100.00 | 
ℹ  tui                           |        |          |         | 
ℹ   app.js                       |  45.88 |    53.13 |    9.52 | 76-82 94-98 108-118 126-130 138-141 150-166 176-177 184-185 192-237 241-307 320-325 327-331 333-337 339-344 346-353 360-370 377-399
ℹ   banner.js                    |  87.30 |   100.00 |   85.71 | 28-35
ℹ   commandHelp.js               | 100.00 |   100.00 |  100.00 | 
ℹ   commandParser.js             |  96.12 |    90.67 |   89.47 | 89-96 118
ℹ   contextTokens.js             |  90.29 |    81.82 |  100.00 | 30-33 70-75
ℹ   conversationPanel.js         |  95.12 |    95.83 |  100.00 | 26-31
ℹ   filePicker.js                |  36.02 |    92.31 |   80.00 | 41-42 86-234
ℹ   inputArea.js                 |  79.59 |    69.70 |   42.86 | 89-90 104 118-121 129-141 149-165 171-172 175-180 235-239
ℹ   inputPanel.js                | 100.00 |   100.00 |  100.00 | 
ℹ   markdownText.js              |  95.36 |    86.32 |   96.00 | 69 199-205 220-228 231-233
ℹ   memoryPanel.js               |  13.04 |   100.00 |    0.00 | 14-16 24-32 43-230
ℹ   messageBubble.js             |  92.17 |    90.00 |   70.83 | 216-229 285-289 318-325 343-346 358-361
ℹ   messageList.js               |  74.02 |    78.05 |   53.13 | 97 114-117 142-175 185-253 262 269-274 320 328 336 344 354 363-369 378 386-391 413-415 459-460
ℹ   messages.js                  | 100.00 |   100.00 |  100.00 | 
ℹ   panels.js                    | 100.00 |   100.00 |  100.00 | 
ℹ   projectsPanel.js             |  23.74 |   100.00 |    0.00 | 13-21 30-32 46-139
ℹ   quotes.js                    | 100.00 |   100.00 |  100.00 | 
ℹ   sessionsPanel.js             |  12.25 |   100.00 |    0.00 | 15-17 25-33 44-253
ℹ   settingsPanel.js             |  16.15 |   100.00 |    0.00 | 9-35 40-44 54-130
ℹ   skillsPanel.js               |  91.67 |    68.42 |   75.00 | 90-92 98-104
ℹ   statusBar.js                 |  98.63 |    97.30 |  100.00 | 22-23
ℹ  vector                        |        |          |         | 
ℹ   chunker.js                   |  98.81 |    95.45 |  100.00 | 159-160
ℹ   embedder.js                  |  95.65 |    82.14 |   90.00 | 94 110-116
ℹ   indexer.js                   |  94.14 |    86.27 |  100.00 | 111-112 148-149 176-177 233-234 248-250 257-259 279-281
ℹ   indexerWorker.js             | 100.00 |    55.56 |  100.00 | 
ℹ   store.js                     |  92.15 |    90.63 |   94.74 | 145-159 226-232 242
ℹ  workspace                     |        |          |         | 
ℹ   loadAgents.js                | 100.00 |    87.50 |  100.00 | 
ℹ ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ℹ all files                      |  91.81 |    89.25 |   88.92 | 
ℹ ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ℹ end of coverage report
